compound_name	identifier	id_type	label	mapping_strategy	source	generation_date
Soluble starch (Sigma)		unmapped		unmapped		2025-11-25
solution	CHEBI:75958	CHEBI	solution	chebi_exact	chebi_nodes.tsv	2025-11-25
Solution 1 (10x NMS salts):		unmapped		unmapped		2025-11-25
Solution 1 (20X Basal Salts Solution)		unmapped		unmapped		2025-11-25
Solution 1 (50x salt stock):		unmapped		unmapped		2025-11-25
Solution 1 (see below)		unmapped		unmapped		2025-11-25
solution 1.	CHEBI:39179	CHEBI	nitroguanidine	chebi_search	ols4_search	2025-11-25
Solution 1:	CHEBI:39179	CHEBI	nitroguanidine	chebi_search	ols4_search	2025-11-25
Solution 2 (see below)		unmapped		unmapped		2025-11-25
Solution 2 → NH4	CHEBI:87398	CHEBI	aluminon	chebi_search	ols4_search	2025-11-25
Solution 2:	CHEBI:51568	CHEBI	dipotassium tetraiodomercurate	chebi_search	ols4_search	2025-11-25
Solution 3 (see below)		unmapped		unmapped		2025-11-25
Solution 4 (see below)		unmapped		unmapped		2025-11-25
Solution 5 (see below)		unmapped		unmapped		2025-11-25
Solution 6 (see below)		unmapped		unmapped		2025-11-25
Solution :	CHEBI:53369	CHEBI	polyelectrolyte macromolecule	chebi_search	ols4_search	2025-11-25
SOLUTION A	CHEBI:53369	CHEBI	polyelectrolyte macromolecule	chebi_search	ols4_search	2025-11-25
Solution A (see below)		unmapped		unmapped		2025-11-25
Solution A (see Medium No.1036)		unmapped		unmapped		2025-11-25
Solution A:	CHEBI:53369	CHEBI	polyelectrolyte macromolecule	chebi_search	ols4_search	2025-11-25
solution and neutralized sulfide solution.		unmapped		unmapped		2025-11-25
Solution B	CHEBI:88183	CHEBI	Celestin blue B	chebi_search	ols4_search	2025-11-25
Solution B (see below)		unmapped		unmapped		2025-11-25
Solution B (see Medium No.1036)		unmapped		unmapped		2025-11-25
Solution B → components to distilled and bring volume to		unmapped		unmapped		2025-11-25
Solution B:	CHEBI:88183	CHEBI	Celestin blue B	chebi_search	ols4_search	2025-11-25
Solution B: Artificial sea water		unmapped		unmapped		2025-11-25
Solution C	CHEBI:7960	CHEBI	penicillenic acid	chebi_search	ols4_search	2025-11-25
solution C.	CHEBI:7960	CHEBI	penicillenic acid	chebi_search	ols4_search	2025-11-25
Solution C:	CHEBI:7960	CHEBI	penicillenic acid	chebi_search	ols4_search	2025-11-25
Solution D		unmapped		unmapped		2025-11-25
Solution D (see below)		unmapped		unmapped		2025-11-25
Solution D:		unmapped		unmapped		2025-11-25
Solution E	CHEBI:82427	CHEBI	orange G	chebi_search	ols4_search	2025-11-25
Solution F	CHEBI:229658	CHEBI	perfluorohexyloctane	chebi_search	ols4_search	2025-11-25
solution F.	CHEBI:229658	CHEBI	perfluorohexyloctane	chebi_search	ols4_search	2025-11-25
Solution G	CHEBI:43661	CHEBI	lumiflavin	chebi_search	ols4_search	2025-11-25
Solution H	CHEBI:7960	CHEBI	penicillenic acid	chebi_search	ols4_search	2025-11-25
Solution I	CHEBI:51568	CHEBI	dipotassium tetraiodomercurate	chebi_search	ols4_search	2025-11-25
Solution I (see below)		unmapped		unmapped		2025-11-25
Solution I:	CHEBI:51568	CHEBI	dipotassium tetraiodomercurate	chebi_search	ols4_search	2025-11-25
Solution II	CHEBI:51568	CHEBI	dipotassium tetraiodomercurate	chebi_search	ols4_search	2025-11-25
Solution II (see below)		unmapped		unmapped		2025-11-25
Solution II → NH4		unmapped		unmapped		2025-11-25
Solution II:	CHEBI:51568	CHEBI	dipotassium tetraiodomercurate	chebi_search	ols4_search	2025-11-25
Solution J	CHEBI:51568	CHEBI	dipotassium tetraiodomercurate	chebi_search	ols4_search	2025-11-25
solution regularly (approx. every 3 days).		unmapped		unmapped		2025-11-25
Solution „Grunnur“ (see below)		unmapped		unmapped		2025-11-25
Solution „Grunnur“:		unmapped		unmapped		2025-11-25
solution, vitamin mixture, bicarbonate solution by filtration. Prior to inoculation,		unmapped		unmapped		2025-11-25
solutions	CHEBI:27780	CHEBI	detergent	chebi_search	ols4_search	2025-11-25
solutions (see Ref. 3365).		unmapped		unmapped		2025-11-25
Sorbit or D-Glucose		unmapped		unmapped		2025-11-25
Sorbitol	CHEBI:30911	CHEBI	glucitol	chebi_exact	chebi_nodes.tsv	2025-11-25
Sorbitol or Na pyruvate		unmapped		unmapped		2025-11-25
Soution A		unmapped		unmapped		2025-11-25
Soy peptone	CHEBI:8150	CHEBI	Enzymatic digest of soybean meal	microbio_products	curated	2025-11-25
Soya peptone		unmapped		unmapped		2025-11-25
soya peptone (BD Soytone)		unmapped		unmapped		2025-11-25
soyton		unmapped		unmapped		2025-11-25
Soytone	CHEBI:8150	CHEBI	Enzymatic digest of soybean meal	microbio_products	curated	2025-11-25
Soytone (BD-Difco) or Phytone peptone (BD-BBL)		unmapped		unmapped		2025-11-25
Soytone (Difco 0436)		unmapped		unmapped		2025-11-25
Soytone (Difco)		unmapped		unmapped		2025-11-25
Special mixture of peptones		unmapped		unmapped		2025-11-25
SrCl		unmapped		unmapped		2025-11-25
SrCl 2		unmapped		unmapped		2025-11-25
SrCl2	CHEBI:36383	CHEBI	strontium dichloride	chebi_exact	chebi_nodes.tsv	2025-11-25
SrCl2 (0.1% w/v)	CHEBI:36383	CHEBI	strontium dichloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
SrCl2 (0.15M)	CHEBI:36383	CHEBI	strontium dichloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
SrCl2 x 6 H2O	CHEBI:36383	CHEBI	strontium dichloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
SrCl2 x 6 H2O (0.1% w/v)	CHEBI:36383	CHEBI	strontium dichloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
SrCl2.6H2O	CHEBI:36385	CHEBI	strontium dichloride hexahydrate	chebi_exact	chebi_nodes.tsv	2025-11-25
SrCl2·6H2O	CHEBI:36383	CHEBI	strontium dichloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
SrSO4		unmapped		unmapped		2025-11-25
SSE (double concentrated) (see below)		unmapped		unmapped		2025-11-25
SSE (double concentrated):		unmapped		unmapped		2025-11-25
Standard I Broth (Merck)		unmapped		unmapped		2025-11-25
Standard mineral base (see below)		unmapped		unmapped		2025-11-25
Stanier  RY,  Kunisawa  R,  Mandel  M  &  Cohen-Bazire  G  (1971)  Purification  and		unmapped		unmapped		2025-11-25
Starch	CHEBI:28017	CHEBI	starch	chebi_exact	chebi_nodes.tsv	2025-11-25
Starch (soluble)	CHEBI:28017	CHEBI	starch	chebi_normalized	chebi_nodes.tsv	2025-11-25
Starch soluble		unmapped		unmapped		2025-11-25
Starch solution (see below)		unmapped		unmapped		2025-11-25
Starch, soluble		unmapped		unmapped		2025-11-25
Stearic acid	CHEBI:28842	CHEBI	octadecanoic acid	chebi_exact	chebi_nodes.tsv	2025-11-25
Steric solution (see below)		unmapped		unmapped		2025-11-25
Sterile 1% "Marmite" solution (3)		unmapped		unmapped		2025-11-25
Sterile buffered saline (1)		unmapped		unmapped		2025-11-25
Sterkenhofweg 13, 47807 Krefeld, Germany)		unmapped		unmapped		2025-11-25
stirred continuously to avoid precipitation of elemental sulfur. The final solution should		unmapped		unmapped		2025-11-25
stirred continuously to avoid precipitation of elemental sulfur. The final solution should be		unmapped		unmapped		2025-11-25
Stock	CHEBI:85267	CHEBI	flumequine	chebi_search	ols4_search	2025-11-25
Stock A	CHEBI:85267	CHEBI	flumequine	chebi_search	ols4_search	2025-11-25
Stock B		unmapped		unmapped		2025-11-25
stock solution		unmapped		unmapped		2025-11-25
Stock solution 1		unmapped		unmapped		2025-11-25
Stock solution 2		unmapped		unmapped		2025-11-25
Stock solution 2 (SE2)		unmapped		unmapped		2025-11-25
Stock solution 3 (SE1)		unmapped		unmapped		2025-11-25
Stock solution 3 (Trace elements)		unmapped		unmapped		2025-11-25
Stock solution 4 (Vitamin mix)		unmapped		unmapped		2025-11-25
Stock solution 9		unmapped		unmapped		2025-11-25
Stock solution:		unmapped		unmapped		2025-11-25
Stock Solutions		unmapped		unmapped		2025-11-25
Stock solutions 2 - 8		unmapped		unmapped		2025-11-25
Stock solutions in g / 1000 ml water		unmapped		unmapped		2025-11-25
Stocks		unmapped		unmapped		2025-11-25
Stocks (SES stocks)		unmapped		unmapped		2025-11-25
Stocks for the media:		unmapped		unmapped		2025-11-25
stocks. Bring volume to 1 litre with deionised water. Filter sterilise and store frozen.		unmapped		unmapped		2025-11-25
Stock Solutions		unmapped		unmapped		2025-11-25
Stock solutions (1) and (2)		unmapped		unmapped		2025-11-25
Stock solutions 1 ­ 3		unmapped		unmapped		2025-11-25
Stock solutions 1 ­ 6		unmapped		unmapped		2025-11-25
Stock solutions 7 ­ 10		unmapped		unmapped		2025-11-25
Substrate (glucose, chitin etc.)		unmapped		unmapped		2025-11-25
Substrate solution (see below)		unmapped		unmapped		2025-11-25
Succinate	CHEBI:26806	CHEBI	succinate	chebi_exact	chebi_nodes.tsv	2025-11-25
Succinic acid	CHEBI:15741	CHEBI	succinic acid	chebi_exact	chebi_nodes.tsv	2025-11-25
Sucrose	CHEBI:17992	CHEBI	sucrose	chebi_exact	chebi_nodes.tsv	2025-11-25
Sucrose (20%, w/v)	CHEBI:17992	CHEBI	sucrose	chebi_normalized	chebi_nodes.tsv	2025-11-25
Sugar mix		unmapped		unmapped		2025-11-25
Sugar solution		unmapped		unmapped		2025-11-25
Sugar solution (250 mM each of xylose, maltose and cellobiose)		unmapped		unmapped		2025-11-25
Sulfolobus medium (see Medium No.165)		unmapped		unmapped		2025-11-25
Sulfur	CHEBI:17909	CHEBI	polysulfur	chebi_exact	chebi_nodes.tsv	2025-11-25
Sulfur (for anaerobic media only)	CHEBI:17909	CHEBI	polysulfur	chebi_normalized	chebi_nodes.tsv	2025-11-25
Sulfur (powder)	CHEBI:17909	CHEBI	polysulfur	chebi_normalized	chebi_nodes.tsv	2025-11-25
supernatant is then decanted and filtered through Whatman No 1 filter paper, then		unmapped		unmapped		2025-11-25
supernatant is then decanted and filtered through Whatman No 1 filter paper, then		unmapped		unmapped		2025-11-25
supplement solutions (see Ref. 3365).		unmapped		unmapped		2025-11-25
Surfactant (Plysurf A210G,		unmapped		unmapped		2025-11-25
SW-25 solution (see below)		unmapped		unmapped		2025-11-25
Swine serum (heat-inactivated)		unmapped		unmapped		2025-11-25
synanthrin		unmapped		unmapped		2025-11-25
Synthetic seawater (2 x conc.)		unmapped		unmapped		2025-11-25
Synthetic seawater (2 x, see below)		unmapped		unmapped		2025-11-25
Synthetic seawater (2 x, see Medium No.244)		unmapped		unmapped		2025-11-25
Synthetic seawater (2 x, see Medium No.590)		unmapped		unmapped		2025-11-25
Synthetic seawater mix		unmapped		unmapped		2025-11-25
T-Trace Metal Mix *		unmapped		unmapped		2025-11-25
take 1 ml of this solution and add		unmapped		unmapped		2025-11-25
Tap water		unmapped		unmapped		2025-11-25
TAPS sodium salt (SIGMA)		unmapped		unmapped		2025-11-25
TAPSO		unmapped		unmapped		2025-11-25
TC Yeastolate (BD-Difco)		unmapped		unmapped		2025-11-25
Tea (leaves, black)	CHEBI:28621	CHEBI	triethanolamine	chebi_normalized	chebi_nodes.tsv	2025-11-25
Tel: +44 (0)1631 559000  Fax: +44 (0)1631 559001		unmapped		unmapped		2025-11-25
Tel: +44 (0)1631 559000  Fax: +44 (0)1631 559001  Email: ccap@sams.ac.uk  Web: www.ccap.ac.uk		unmapped		unmapped		2025-11-25
Tel: +44 (0)1631 559000  Fax: +44 (0)1631 559001  Email: ccap@sams.ac.uk  Web: www.ccap.ac.uk		unmapped		unmapped		2025-11-25
TES	CHEBI:39035	CHEBI	TES	chebi_exact	chebi_nodes.tsv	2025-11-25
Tetrachloroethene	CHEBI:17300	CHEBI	tetrachloroethene	chebi_exact	chebi_nodes.tsv	2025-11-25
Tetramethyl ammonium	CHEBI:63307	CHEBI	10-deoxymethymycin(1+)	chebi_search	ols4_search	2025-11-25
The  sieved  soil  should  be  spread  to  air  dry  and  hand  picked  for  smaller		unmapped		unmapped		2025-11-25
the agar will darken and degrade.		unmapped		unmapped		2025-11-25
the boil and cool to room temperature while gassing with N2 : CO2 (80:20). Close vessels		unmapped		unmapped		2025-11-25
The pH should be 10.5 after autoclaving		unmapped		unmapped		2025-11-25
the phosphate buffer is added - if too warm the phosphate will precipitate.		unmapped		unmapped		2025-11-25
The strains DSM xxxx only grow on agar based media and not in liquid media. The gas		unmapped		unmapped		2025-11-25
The sulfide solution is prepared in a 250 ml screw-capped bottle with a butyl rubber		unmapped		unmapped		2025-11-25
the trace elements, and 0.1 ml of solution 2. If solid media is required add 1.5% agar.		unmapped		unmapped		2025-11-25
then make up to 1 litre with 2% NaCl.		unmapped		unmapped		2025-11-25
Thermococcus medium (see Medium No.280)		unmapped		unmapped		2025-11-25
Thermoproteus tenax (DSM 2078)		unmapped		unmapped		2025-11-25
These solutions must not be prepared under anaerobic conditions.		unmapped		unmapped		2025-11-25
The sieved soil should be spread to air dry and hand picked for smaller		unmapped		unmapped		2025-11-25
the two bottles.  Mix thoroughly by shaking.		unmapped		unmapped		2025-11-25
Thiamin HCl	CHEBI:135636	CHEBI	fursultiamine	chebi_search	ols4_search	2025-11-25
Thiamin-HCl	CHEBI:135636	CHEBI	fursultiamine	chebi_search	ols4_search	2025-11-25
Thiamine	CHEBI:18385	CHEBI	thiamine(1+)	chebi_exact	chebi_nodes.tsv	2025-11-25
Thiamine (B1)	CHEBI:18385	CHEBI	thiamine(1+)	chebi_normalized	chebi_nodes.tsv	2025-11-25
Thiamine Dihydrochloride		unmapped		unmapped		2025-11-25
Thiamine HCl	CHEBI:49105	CHEBI	thiamine hydrochloride	chebi_exact	chebi_nodes.tsv	2025-11-25
Thiamine HCl (B1)	CHEBI:49105	CHEBI	thiamine hydrochloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
Thiamine HCl (Vitamin B1)	CHEBI:49105	CHEBI	thiamine hydrochloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
Thiamine pyrophosphate	CHEBI:18290	CHEBI	thiamine(1+) diphosphate chloride	chebi_exact	chebi_nodes.tsv	2025-11-25
Thiamine solution (see below)		unmapped		unmapped		2025-11-25
Thiamine solution (see Medium No.403)		unmapped		unmapped		2025-11-25
Thiamine solution (see Medium No.403)*		unmapped		unmapped		2025-11-25
Thiamine solution* (see Medium No.403)		unmapped		unmapped		2025-11-25
Thiamine-HCl	CHEBI:135636	CHEBI	fursultiamine	chebi_search	ols4_search	2025-11-25
Thiamine-HCl x 2 H2O		unmapped		unmapped		2025-11-25
Thiamine HCl	CHEBI:49105	CHEBI	thiamine hydrochloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
Thiamine·HCl		unmapped		unmapped		2025-11-25
Thiamine·HCl (see below)		unmapped		unmapped		2025-11-25
Thiamine·HCl·2H2O		unmapped		unmapped		2025-11-25
Thioctic acid	CHEBI:16494	CHEBI	lipoic acid	chebi_exact	chebi_nodes.tsv	2025-11-25
Thioglycolate	CHEBI:30066	CHEBI	thioglycolate(1-)	chebi_exact	chebi_nodes.tsv	2025-11-25
Thioglycolate-ascorbate solution* (see below)		unmapped		unmapped		2025-11-25
Thiosulfate (final concentration)	CHEBI:16094	CHEBI	thiosulfate(2-)	chebi_normalized	chebi_nodes.tsv	2025-11-25
This  medium  is  made  up  in  2  parts  which  are  autoclaved  separately  and  mixed		unmapped		unmapped		2025-11-25
Titriplex1 (nitrilotriacetic acid)		unmapped		unmapped		2025-11-25
to about 7.0 by adding of sterile 2 M H2SO4 drop-wise with a syringe without opening		unmapped		unmapped		2025-11-25
To be added later:		unmapped		unmapped		2025-11-25
to inoculation. They will stay pink coloured.		unmapped		unmapped		2025-11-25
To solid media add 15.0g/l agar.		unmapped		unmapped		2025-11-25
Todd Hewitt Broth (BD-Difco)		unmapped		unmapped		2025-11-25
Toluene	CHEBI:17578	CHEBI	toluene	chebi_exact	chebi_nodes.tsv	2025-11-25
Tomato juice solution (see below)		unmapped		unmapped		2025-11-25
Tomato juice, filtered		unmapped		unmapped		2025-11-25
top up to 100 ml with deionised water ensuring to check pH remains at 7.2.		unmapped		unmapped		2025-11-25
Total Salts (see below)		unmapped		unmapped		2025-11-25
TPP/VFA mixture (see below)		unmapped		unmapped		2025-11-25
Trace element (see below)		unmapped		unmapped		2025-11-25
Trace element sol. SL-10		unmapped		unmapped		2025-11-25
Trace element sol. SL-4 (see below)		unmapped		unmapped		2025-11-25
Trace element solution		unmapped		unmapped		2025-11-25
Trace element solution (A)		unmapped		unmapped		2025-11-25
Trace element solution (KevbrinV.V.,1992)		unmapped		unmapped		2025-11-25
Trace element solution (mg per 200 ml)		unmapped		unmapped		2025-11-25
Trace element solution (mg per 200 ml) → NH4		unmapped		unmapped		2025-11-25
Trace element solution (mg per 200 ml) → SO4		unmapped		unmapped		2025-11-25
Trace Element Solution (Pfennig & Lippert):		unmapped		unmapped		2025-11-25
Trace Element Solution (see below)		unmapped		unmapped		2025-11-25
Trace element solution (see Medium No. 1079])		unmapped		unmapped		2025-11-25
Trace element solution (see Medium No.1079)		unmapped		unmapped		2025-11-25
Trace element solution (see Medium No.128)		unmapped		unmapped		2025-11-25
Trace element solution (see Medium No.167)		unmapped		unmapped		2025-11-25
Trace element solution (see Medium No.187		unmapped		unmapped		2025-11-25
Trace element solution (see Medium No.187)		unmapped		unmapped		2025-11-25
Trace element solution (see Medium No.231)		unmapped		unmapped		2025-11-25
Trace element solution (see Medium No.243)		unmapped		unmapped		2025-11-25
Trace element solution (see Medium No.284)		unmapped		unmapped		2025-11-25
Trace element solution (see Medium No.294)		unmapped		unmapped		2025-11-25
Trace element solution (see Medium No.301)		unmapped		unmapped		2025-11-25
Trace element solution (see Medium No.439)		unmapped		unmapped		2025-11-25
Trace element solution (see Medium No.483)		unmapped		unmapped		2025-11-25
Trace element solution (see Medium No.741)		unmapped		unmapped		2025-11-25
Trace element solution (see Medium No.748)		unmapped		unmapped		2025-11-25
Trace element solution (see Medium No.899)		unmapped		unmapped		2025-11-25
Trace element solution (SL-7)		unmapped		unmapped		2025-11-25
Trace element solution (SL10)		unmapped		unmapped		2025-11-25
Trace element solution (SL7)		unmapped		unmapped		2025-11-25
Trace element solution A → NO3		unmapped		unmapped		2025-11-25
Trace element solution Ho-le:		unmapped		unmapped		2025-11-25
Trace element solution see below)		unmapped		unmapped		2025-11-25
Trace element solution SL 4		unmapped		unmapped		2025-11-25
Trace element solution SL 6 (see below)		unmapped		unmapped		2025-11-25
Trace element solution SL 7		unmapped		unmapped		2025-11-25
Trace element solution SL-10		unmapped		unmapped		2025-11-25
Trace element solution SL-10  (see below)		unmapped		unmapped		2025-11-25
Trace element solution SL-10 (see below)		unmapped		unmapped		2025-11-25
Trace element solution SL-10 (see Medium No.433)		unmapped		unmapped		2025-11-25
Trace element solution SL-10 B		unmapped		unmapped		2025-11-25
Trace element solution SL-10* (see Medium No.433), 10-fold diluted		unmapped		unmapped		2025-11-25
Trace element solution SL-10:		unmapped		unmapped		2025-11-25
Trace element solution SL-11		unmapped		unmapped		2025-11-25
Trace element solution SL-11 (see below)		unmapped		unmapped		2025-11-25
Trace element solution SL-12 (see below)		unmapped		unmapped		2025-11-25
Trace element solution SL-12 (see Medium No.496)		unmapped		unmapped		2025-11-25
Trace element solution SL-12 B		unmapped		unmapped		2025-11-25
Trace element solution SL-4		unmapped		unmapped		2025-11-25
Trace element solution SL-4 (see below)		unmapped		unmapped		2025-11-25
Trace element solution SL-4:		unmapped		unmapped		2025-11-25
Trace element solution SL-6		unmapped		unmapped		2025-11-25
Trace element solution SL-6 (see below)		unmapped		unmapped		2025-11-25
Trace element solution SL-6:		unmapped		unmapped		2025-11-25
Trace element solution SL-7		unmapped		unmapped		2025-11-25
Trace element solution SL-7:		unmapped		unmapped		2025-11-25
Trace element solution SL-7a (see below)		unmapped		unmapped		2025-11-25
Trace element solution SL-7a:		unmapped		unmapped		2025-11-25
Trace element solution SL-8		unmapped		unmapped		2025-11-25
Trace element solution SL-8:		unmapped		unmapped		2025-11-25
Trace element solution SL-9 (see below)		unmapped		unmapped		2025-11-25
Trace element solution SL10		unmapped		unmapped		2025-11-25
Trace element solution SL10 (see below)		unmapped		unmapped		2025-11-25
Trace Element Solution SL10:		unmapped		unmapped		2025-11-25
Trace element solution SL12		unmapped		unmapped		2025-11-25
Trace element solution SL12 (see below)		unmapped		unmapped		2025-11-25
Trace element solution SL12B (see below)		unmapped		unmapped		2025-11-25
Trace element solution SL7		unmapped		unmapped		2025-11-25
Trace element solution SL7 (see below)		unmapped		unmapped		2025-11-25
Trace element solution SL7 (see Medium No.516)		unmapped		unmapped		2025-11-25
Trace element solution SL7:		unmapped		unmapped		2025-11-25
Trace element solution SL8  (see below)		unmapped		unmapped		2025-11-25
Trace element solution SL8 (see below)		unmapped		unmapped		2025-11-25
Trace element solution SL8 (see Medium No.190)		unmapped		unmapped		2025-11-25
Trace element solution SLA (see below)		unmapped		unmapped		2025-11-25
Trace element solution SLA*		unmapped		unmapped		2025-11-25
Trace element solution TS2		unmapped		unmapped		2025-11-25
Trace element solution TS2:		unmapped		unmapped		2025-11-25
Trace element solution → of distilled		unmapped		unmapped		2025-11-25
Trace element solution(see Medium No.187)		unmapped		unmapped		2025-11-25
Trace element solution* (see below)		unmapped		unmapped		2025-11-25
Trace Element Solution:		unmapped		unmapped		2025-11-25
Trace element stock solution (see below)		unmapped		unmapped		2025-11-25
Trace Elements	CHEBI:27027	CHEBI	micronutrient	chebi_exact	chebi_nodes.tsv	2025-11-25
Trace elements (A)	CHEBI:27027	CHEBI	micronutrient	chebi_normalized	chebi_nodes.tsv	2025-11-25
trace elements (Pfennig) (see below)	CHEBI:27027	CHEBI	micronutrient	chebi_normalized	chebi_nodes.tsv	2025-11-25
Trace elements (see below)	CHEBI:27027	CHEBI	micronutrient	chebi_normalized	chebi_nodes.tsv	2025-11-25
Trace elements (see Medium No.621)	CHEBI:27027	CHEBI	micronutrient	chebi_normalized	chebi_nodes.tsv	2025-11-25
Trace elements N1 (see below)		unmapped		unmapped		2025-11-25
Trace elements SL-6 (see below)		unmapped		unmapped		2025-11-25
Trace elements SL-8 (see below)		unmapped		unmapped		2025-11-25
Trace elements solution		unmapped		unmapped		2025-11-25
Trace elements solution (below)		unmapped		unmapped		2025-11-25
Trace elements solution (Pfennig, 1965)		unmapped		unmapped		2025-11-25
Trace Elements Solution (see below)		unmapped		unmapped		2025-11-25
Trace elements solution (see Medium No.1030)		unmapped		unmapped		2025-11-25
Trace elements solution (see Medium No.1182)		unmapped		unmapped		2025-11-25
Trace elements solution (see Medium No.310)		unmapped		unmapped		2025-11-25
Trace elements solution N1		unmapped		unmapped		2025-11-25
Trace elements solution SL10 (see below)		unmapped		unmapped		2025-11-25
Trace elements solution VR		unmapped		unmapped		2025-11-25
Trace elements solution VR → acidified with		unmapped		unmapped		2025-11-25
Trace elements solution VR → mineral salts		unmapped		unmapped		2025-11-25
Trace elements solution VR → of NTA		unmapped		unmapped		2025-11-25
Trace elements solution VR → Separately		unmapped		unmapped		2025-11-25
Trace elements solution VR → with		unmapped		unmapped		2025-11-25
Trace elements solution → NO3		unmapped		unmapped		2025-11-25
Trace elements solution(see below)                                             1.0         ml		unmapped		unmapped		2025-11-25
Trace elements Solution:		unmapped		unmapped		2025-11-25
Trace elements stock solution (1)		unmapped		unmapped		2025-11-25
Trace elements:	CHEBI:27027	CHEBI	micronutrient	chebi_search	ols4_search	2025-11-25
Trace metal 1 solution (see below)		unmapped		unmapped		2025-11-25
Trace metal 1 solution (see Medium No.923)		unmapped		unmapped		2025-11-25
Trace metal 2 solution (see below)		unmapped		unmapped		2025-11-25
Trace metal mix		unmapped		unmapped		2025-11-25
Trace metal solution		unmapped		unmapped		2025-11-25
Trace metal solution (see below)		unmapped		unmapped		2025-11-25
Trace metal solution (see Medium No.294)		unmapped		unmapped		2025-11-25
Trace metal solution 1 (see Medium No.923)		unmapped		unmapped		2025-11-25
Trace metal solution SL12 (see Medium No.576)		unmapped		unmapped		2025-11-25
Trace metal solution → NO3		unmapped		unmapped		2025-11-25
Trace Metals (500x)		unmapped		unmapped		2025-11-25
Trace metals solution		unmapped		unmapped		2025-11-25
Trace metals stock solution (chelated) → Make up to		unmapped		unmapped		2025-11-25
Trace mineral salts solution		unmapped		unmapped		2025-11-25
Trace mineral solution (see below)		unmapped		unmapped		2025-11-25
Trace mineral solution (see Medium No.1084)		unmapped		unmapped		2025-11-25
Trace mineral solution (see Medium No.197)		unmapped		unmapped		2025-11-25
Trace mineral solution (see Medium No.324)		unmapped		unmapped		2025-11-25
Trace mineral solution (see Medium No.368)		unmapped		unmapped		2025-11-25
Trace mineral solution (see Medium No.369)		unmapped		unmapped		2025-11-25
Trace mineral solution (see Medium No.411)		unmapped		unmapped		2025-11-25
Trace mineral solution (see Medium No.412)		unmapped		unmapped		2025-11-25
Trace mineral solution (see Medium No.446)		unmapped		unmapped		2025-11-25
Trace mineral solution (see Medium No.508)		unmapped		unmapped		2025-11-25
Trace mineral solution (see Medium No.523)		unmapped		unmapped		2025-11-25
Trace mineral solution (see Medium No.684)		unmapped		unmapped		2025-11-25
Trace mineral solution (see Medium No.852)		unmapped		unmapped		2025-11-25
Trace mineral solution:		unmapped		unmapped		2025-11-25
Trace minerals (see below)		unmapped		unmapped		2025-11-25
Trace minerals (see Medium No.151		unmapped		unmapped		2025-11-25
Trace minerals (see Medium No.151)		unmapped		unmapped		2025-11-25
Trace minerals (see Medium No.197		unmapped		unmapped		2025-11-25
Trace minerals (see Medium No.243)		unmapped		unmapped		2025-11-25
Trace minerals (see Medium No.324)		unmapped		unmapped		2025-11-25
Trace minerals solution (see below)		unmapped		unmapped		2025-11-25
Trace minerals solution (see Medium No.228)		unmapped		unmapped		2025-11-25
Trace minerals(see Medium No.151)		unmapped		unmapped		2025-11-25
Trace salt solution (see below)		unmapped		unmapped		2025-11-25
Trace salt solution:		unmapped		unmapped		2025-11-25
Trace salts solution (see below)		unmapped		unmapped		2025-11-25
Trace Solution (see below)		unmapped		unmapped		2025-11-25
Trace Solution:		unmapped		unmapped		2025-11-25
Trace vitamin (see Medium No.197)		unmapped		unmapped		2025-11-25
Trace vitamins (see below)		unmapped		unmapped		2025-11-25
Trace vitamins (See Medium No.197)		unmapped		unmapped		2025-11-25
Trace vitamins (see Medium No.197)*		unmapped		unmapped		2025-11-25
Trace vitamins (see next page)		unmapped		unmapped		2025-11-25
Trace vitamins solution (see below)		unmapped		unmapped		2025-11-25
Trace vitamins solution (see Medium No.284)		unmapped		unmapped		2025-11-25
Trace vitamins solution (see Medium No.284)*		unmapped		unmapped		2025-11-25
Trace vitamins solution (see Medium No.682)		unmapped		unmapped		2025-11-25
Trace vitamins(see Medium No.197)		unmapped		unmapped		2025-11-25
Trace vitamins* (see Medium No. 197)		unmapped		unmapped		2025-11-25
Trace vitamins* (see Medium No.197)		unmapped		unmapped		2025-11-25
Trace x 10 solution (see below)		unmapped		unmapped		2025-11-25
Traceelements solution		unmapped		unmapped		2025-11-25
Trace element solution (2)		unmapped		unmapped		2025-11-25
Add to  1000  ml  of  distilled water		unmapped		unmapped		2025-11-25
Trace element solution (6)		unmapped		unmapped		2025-11-25
Trace element solution (7)		unmapped		unmapped		2025-11-25
trace element solution (see below)		unmapped		unmapped		2025-11-25
(8)  vitamin B1 (see below)	CHEBI:18385	CHEBI	thiamine(1+)	chebi_normalized	chebi_nodes.tsv	2025-11-25
(9)  vitamin B12  (see below)	CHEBI:176843	CHEBI	vitamin B12	chebi_normalized	chebi_nodes.tsv	2025-11-25
Trace metals stock solution (chelated) (1)		unmapped		unmapped		2025-11-25
Trace metal mix		unmapped		unmapped		2025-11-25
